index	EOG (Vertical)	EOG (Horizontal)	EMG (Left neck muscle)	EMG (Right neck muscle)	EEG (Left temporal)	EEG (Right temporal)	EEG - Fz	EEG - Pz	temperature	EDA	accel X	accel Y	accel Z	red led	ir led	green	time stamp
56.000000	-266.499849	788.323675	20262.817474	-154670.361241	7551.514512	-23622.642293	4370.235428	-187500.022352	30.437500	2129.000000	0.298462	-0.959045	-0.102783	1477.000000	9639.000000	476.000000	1691689111.398602
57.000000	-274.859402	789.664780	20258.145959	-154883.641587	7543.579643	-23629.660741	4363.351090	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398609
58.000000	-273.004207	797.800815	20261.051686	-155156.198759	7544.227844	-23628.543154	4363.552256	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398614
59.000000	-267.438622	786.848460	20263.845654	-155439.015381	7546.284204	-23627.000883	4357.852561	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398620
60.000000	-275.753471	778.488908	20253.317982	-155654.553253	7536.628251	-23637.886183	4342.809837	-187500.022352	30.437500	2129.000000	0.299988	-0.957275	-0.101074	1456.000000	9637.000000	474.000000	1691689111.398626
61.000000	-270.321997	793.553983	20258.682401	-155904.557515	7544.920748	-23632.231192	4350.901169	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398632
62.000000	-258.341462	814.251699	20269.925328	-156187.552951	7558.600015	-23622.575238	4365.541561	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398638
63.000000	-259.727271	800.840652	20268.919500	-156475.733993	7559.136457	-23622.843459	4361.741765	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398644
64.000000	-276.222858	781.975780	20255.240232	-156690.757774	7546.172446	-23634.958104	4349.962395	-187500.022352	30.437500	2129.000000	0.299988	-0.957275	-0.101074	1456.000000	9637.000000	474.000000	1691689111.398651
65.000000	-288.091634	778.086576	20242.343276	-156931.329600	7536.494140	-23645.932811	4342.452209	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398657
66.000000	-282.727216	792.414044	20249.473482	-157170.694431	7540.740972	-23642.423587	4346.564930	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398662
67.000000	-270.545515	792.391693	20259.554119	-157461.244757	7547.267681	-23633.304075	4352.018756	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398668
68.000000	-261.537762	791.989361	20267.757209	-157680.761240	7553.325004	-23627.850250	4359.350128	-187500.022352	30.437500	2128.000000	0.291992	-0.958435	-0.098633	1477.000000	9634.000000	479.000000	1691689111.398674
69.000000	-263.839992	798.247850	20266.796084	-157903.272856	7551.603919	-23630.241886	4364.245160	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398680
70.000000	-269.807907	803.388751	20261.386962	-158147.152739	7549.100524	-23631.426529	4369.833096	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398687
71.000000	-276.401672	792.235230	20256.134302	-158451.404685	7544.741934	-23634.823994	4367.664977	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398693
72.000000	-282.749567	775.717291	20253.340334	-158679.213664	7540.651565	-23637.394445	4361.853523	-187500.022352	30.437500	2127.000000	0.294006	-0.957642	-0.099670	1476.000000	9636.000000	471.000000	1691689111.398699
73.000000	-290.371512	777.125451	20247.394770	-158885.341452	7533.834283	-23642.714160	4355.438573	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398705
74.000000	-285.543535	791.341161	20251.663953	-159126.561478	7538.036411	-23639.808433	4358.836038	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398711
75.000000	-270.701977	804.282821	20263.488026	-159429.047636	7550.195760	-23627.649084	4364.759250	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398717
76.000000	-263.214143	796.035027	20269.321831	-159664.165636	7555.359013	-23618.686035	4367.083832	-187500.022352	30.437500	2128.000000	0.292480	-0.964905	-0.099182	1477.000000	9633.000000	471.000000	1691689111.398723
77.000000	-274.166497	790.268277	20258.771808	-159848.388713	7544.160789	-23628.453747	4360.177143	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398729
78.000000	-272.713634	800.885356	20260.425837	-160086.568902	7545.747762	-23629.481927	4363.753422	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398735
79.000000	-258.855553	818.252661	20273.434552	-160384.629415	7560.343452	-23615.199162	4376.180992	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398741
80.000000	-257.916779	803.008771	20273.166331	-160658.058305	7564.232655	-23618.618979	4376.270399	-187500.022352	30.437500	2128.000000	0.294800	-0.962524	-0.099915	1454.000000	9635.000000	471.000000	1691689111.398747
81.000000	-265.583428	798.091388	20266.170235	-160873.216197	7559.739954	-23629.392520	4372.738823	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398756
82.000000	-280.089710	794.202184	20254.435570	-161110.234095	7546.373611	-23641.484814	4362.635835	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398764
83.000000	-284.068320	796.705579	20251.529843	-161388.356851	7540.293937	-23642.736512	4362.300558	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398774
84.000000	-276.736948	788.301323	20256.782503	-161661.741038	7544.563120	-23636.008636	4366.547390	-187500.022352	30.437500	2128.000000	0.294800	-0.962524	-0.099915	1454.000000	9635.000000	471.000000	1691689111.398783
85.000000	-270.657274	792.011713	20260.470541	-161854.301316	7549.815780	-23631.851212	4373.096451	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398793
86.000000	-276.401672	794.962143	20251.976878	-162088.860522	7543.244367	-23639.830785	4367.866143	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398802
87.000000	-287.443434	792.458748	20238.901107	-162364.234014	7530.325059	-23653.308887	4356.869084	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398810
88.000000	-278.100405	789.307152	20248.020619	-162665.200253	7538.706963	-23643.988209	4361.630006	-187500.022352	30.437500	2129.000000	0.290344	-0.957581	-0.100220	1477.000000	9633.000000	478.000000	1691689111.398819
89.000000	-265.114041	797.443187	20260.358782	-162856.173558	7552.609748	-23632.991151	4372.537657	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398829
90.000000	-264.309378	807.926155	20260.381134	-163074.795970	7555.627233	-23632.320599	4377.790317	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398838
91.000000	-270.478460	811.256565	20253.340334	-163339.105348	7550.665146	-23638.847308	4383.132384	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398865
92.000000	-282.928381	789.664780	20240.041046	-163656.991858	7536.561195	-23649.307924	4369.542524	-187500.022352	30.437500	2128.000000	0.289185	-0.957458	-0.100098	1479.000000	9637.000000	469.000000	1691689111.398875
93.000000	-288.829242	774.487945	20234.229593	-163852.122587	7530.258004	-23655.141730	4359.216018	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398883
94.000000	-297.367608	773.325655	20224.931267	-164060.865529	7522.479596	-23663.747151	4354.320986	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398889
95.000000	-294.931268	782.109890	20224.506584	-164303.247846	7524.178329	-23662.406047	4361.339433	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398895
96.000000	-292.226707	778.220687	20224.305418	-164603.655291	7524.647716	-23661.824901	4359.685404	-187500.022352	30.437500	2129.000000	0.294128	-0.961670	-0.100708	1470.000000	9636.000000	471.000000	1691689111.398901
97.000000	-287.756358	767.849477	20228.842822	-164838.661532	7527.978126	-23656.125206	4358.098430	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398908
98.000000	-284.001265	777.080748	20234.453110	-165037.189726	7532.224957	-23647.050398	4365.541561	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398914
99.000000	-288.158690	782.758091	20233.491985	-165267.882081	7528.536919	-23645.575183	4365.787430	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398920
100.000000	-290.505623	781.037007	20232.329694	-165554.967887	7524.155977	-23646.089273	4361.361785	-187500.022352	30.437500	2129.000000	0.297119	-0.964478	-0.101196	1454.000000	9637.000000	476.000000	1691689111.398926
101.000000	-296.808815	759.691091	20225.400654	-165797.976053	7516.981067	-23651.185471	4351.392907	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398932
102.000000	-303.894318	760.026367	20222.204354	-165975.426552	7514.477672	-23656.259317	4350.163561	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398938
103.000000	-304.341353	770.554038	20224.260715	-166216.892447	7517.495157	-23656.862814	4356.891436	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398945
104.000000	-297.792291	782.221649	20231.748549	-166505.319358	7525.340620	-23651.252526	4368.268474	-187500.022352	30.437500	2129.000000	0.297119	-0.964478	-0.101196	1454.000000	9637.000000	476.000000	1691689111.398951
105.000000	-291.287934	773.459765	20240.331619	-166776.513073	7533.230786	-23645.329314	4377.633855	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398957
106.000000	-286.415253	780.835841	20248.512357	-166962.077255	7538.818722	-23639.875488	4384.518192	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398963
107.000000	-289.544498	785.596762	20245.383113	-167189.193331	7535.510663	-23644.032913	4379.444346	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398969
108.000000	-308.610536	773.236248	20224.283066	-167478.715477	7514.768245	-23663.166006	4358.053727	-187500.022352	30.437500	2128.000000	0.297791	-0.957397	-0.104492	1473.000000	9631.000000	478.000000	1691689111.398975
109.000000	-311.560966	754.796059	20217.801060	-167780.285213	7509.806157	-23666.228195	4351.683480	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398981
110.000000	-306.777693	758.327634	20221.734967	-167959.523852	7515.103521	-23661.668439	4356.757326	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398988
111.000000	-305.973030	768.050643	20221.265581	-168203.873122	7516.757550	-23661.735494	4359.931273	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.398993
112.000000	-308.923460	775.158498	20221.489098	-168452.335114	7515.863480	-23662.160177	4362.367614	-187500.022352	30.437500	2129.000000	0.298279	-0.956848	-0.101990	1468.000000	9635.000000	470.000000	1691689111.399000
113.000000	-299.111044	775.136146	20234.341351	-168718.924370	7525.921765	-23650.961954	4368.223771	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399006
114.000000	-290.080940	778.600666	20244.332581	-168914.725651	7534.057800	-23644.703465	4371.062442	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399012
115.000000	-289.499794	786.759053	20243.662029	-169130.487040	7532.224957	-23646.625715	4369.341358	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399018
116.000000	-290.639733	793.419873	20242.097407	-169390.817808	7528.022829	-23650.537270	4365.586265	-187500.022352	30.375000	2128.000000	0.292053	-0.956970	-0.099304	1481.000000	9634.000000	474.000000	1691689111.399024
117.000000	-294.059550	782.288704	20238.811700	-169689.928852	7522.412541	-23653.353590	4357.874913	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399031
118.000000	-287.018751	778.757129	20245.338410	-169881.773875	7529.229823	-23646.782177	4363.753422	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399037
119.000000	-282.168422	791.698789	20249.026447	-170095.992994	7536.918823	-23644.010561	4373.565838	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399043
120.000000	-278.525088	806.138016	20251.373381	-170356.994314	7543.646698	-23642.468291	4381.277189	-187500.022352	30.375000	2129.000000	0.298096	-0.956848	-0.098877	1445.000000	9635.000000	470.000000	1691689111.399049
121.000000	-285.588239	798.091388	20243.662029	-170665.806015	7539.153998	-23651.990134	4372.805878	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399055
122.000000	-288.315152	783.428643	20243.036180	-170875.599489	7537.432913	-23652.258355	4366.256817	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399061
123.000000	-291.980838	787.474309	20241.158633	-171069.165596	7533.141379	-23652.615983	4363.082869	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399067
124.000000	-288.739835	800.773597	20247.506529	-171297.108686	7536.695306	-23650.559622	4371.196553	-187500.022352	30.375000	2129.000000	0.298096	-0.956848	-0.098877	1445.000000	9635.000000	470.000000	1691689111.399073
125.000000	-285.208259	805.959202	20254.033238	-171585.870872	7540.919786	-23645.731645	4374.862239	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399080
126.000000	-275.597009	798.314905	20263.398619	-171830.980102	7548.139399	-23637.081520	4375.488088	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399086
127.000000	-271.886620	805.847443	20269.210073	-172038.739567	7553.749687	-23631.672398	4380.472527	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399092
128.000000	-282.749567	803.992248	20261.699887	-172271.577689	7547.133571	-23636.455671	4380.517230	-187500.022352	30.375000	2127.000000	0.297485	-0.955078	-0.098511	1466.000000	9629.000000	485.000000	1691689111.399098
129.000000	-300.318039	790.894126	20244.310229	-172578.400085	7530.436817	-23648.704427	4370.369538	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399105
130.000000	-301.435626	772.051605	20241.002171	-172863.787158	7527.821663	-23649.263221	4361.741765	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399111
131.000000	-296.965277	777.036044	20244.846671	-173024.898532	7533.431951	-23645.172852	4364.535733	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399117
132.000000	-294.685399	789.307152	20246.880680	-173234.513192	7537.991707	-23643.250602	4366.770907	-187500.022352	30.375000	2129.000000	0.300171	-0.953918	-0.098145	1475.000000	9632.000000	473.000000	1691689111.399123
133.000000	-289.097463	802.338219	20251.932174	-173510.244311	7541.903262	-23640.076654	4368.737861	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399129
134.000000	-281.430814	794.023370	20257.564814	-173780.990992	7544.920748	-23636.545078	4366.793259	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399135
135.000000	-266.365739	805.556870	20272.160503	-173982.089637	7558.331795	-23624.810413	4380.450175	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399141
136.000000	-263.102384	818.029144	20276.027355	-174205.405915	7562.131591	-23622.441128	4386.708663	-187500.022352	30.375000	2128.000000	0.299866	-0.952271	-0.094788	1476.000000	9635.000000	475.000000	1691689111.399149
137.000000	-272.847745	818.051495	20267.377230	-174470.877584	7553.168542	-23629.861907	4379.578457	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399155
138.000000	-290.706788	789.307152	20249.406427	-174771.016809	7535.488312	-23644.368189	4360.065384	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399161
139.000000	-301.435626	768.967064	20238.029389	-174981.994925	7524.580660	-23653.733570	4349.694174	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1691689111.399167
